Conta: 1000321131
Titular: ZERO7 avaliação 01
Data Inicial: 07/01/2026
Data Final: 26/02/2026

Subconta;Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Total
 - ;WING26;04/02/2026 10:43:52;04/02/2026 10:47:00;3min7s;1;1;V;185.170,00;185.085,00;185.430,00;-17,00;-85,00;149;-17,00;-85,00;1min24s;1.123,00
 - ;WING26;04/02/2026 10:47:55;04/02/2026 10:49:23;1min28s;1;1;V;185.240,00;185.065,00;185.430,00;-35,00;-175,00;150;-35,00;-175,00;4min2s;1.088,00
 - ;WING26;04/02/2026 10:50:48;04/02/2026 10:54:08;3min20s;6;6;V;185.166,67;185.215,00;185.430,00;58,00;48,33;151;58,00;48,33;2min52s;1.146,00
 - ;WING26;04/02/2026 10:55:02;04/02/2026 10:58:26;3min23s;3;3;V;184.986,67;185.108,33;185.430,00;73,00;121,67;152;73,00;121,67;4min14s;1.219,00
 - ;WING26;04/02/2026 10:59:00;04/02/2026 11:00:58;1min57s;1;1;V;184.690,00;184.900,00;185.430,00;42,00;210,00;153;42,00;210,00;3min58s;1.261,00
 - ;WING26;05/02/2026 09:54:16;05/02/2026 09:55:20;1min3s;4;4;C;182.715,00;182.747,50;185.430,00;26,00;32,50;154;26,00;32,50;22h55min16s;1.287,00
 - ;WING26;05/02/2026 09:55:58;05/02/2026 09:56:03;4s;4;4;V;182.590,00;182.555,00;185.430,00;-28,00;-35,00;155;-28,00;-35,00;1min42s;1.259,00
 - ;WING26;05/02/2026 09:56:37;05/02/2026 10:02:18;5min41s;4;4;C;182.650,00;182.801,25;185.430,00;121,00;151,25;156;121,00;151,25;38s;1.380,00
 - ;WING26;05/02/2026 10:02:44;05/02/2026 10:04:02;1min17s;4;4;C;182.895,00;182.695,00;185.430,00;-160,00;-200,00;157;-160,00;-200,00;6min7s;1.220,00
 - ;WING26;05/02/2026 10:04:12;05/02/2026 10:04:19;7s;4;4;C;182.740,00;182.690,00;185.430,00;-40,00;-50,00;158;-40,00;-50,00;1min27s;1.180,00
 - ;WING26;05/02/2026 10:04:36;05/02/2026 10:05:20;43s;4;4;C;182.715,00;182.720,00;185.430,00;4,00;5,00;159;4,00;5,00;24s;1.184,00
 - ;WING26;05/02/2026 10:05:30;05/02/2026 10:08:04;2min34s;4;4;C;182.725,00;182.787,50;185.430,00;50,00;62,50;160;50,00;62,50;54s;1.234,00
 - ;WING26;05/02/2026 10:08:13;05/02/2026 10:10:20;2min6s;4;4;C;182.770,00;182.810,00;185.430,00;32,00;40,00;161;32,00;40,00;2min42s;1.266,00
 - ;WING26;05/02/2026 10:10:57;05/02/2026 10:12:59;2min1s;4;4;C;182.765,00;182.827,50;185.430,00;50,00;62,50;162;50,00;62,50;2min43s;1.316,00
 - ;WING26;05/02/2026 10:13:25;05/02/2026 10:15:26;2min1s;4;4;C;182.820,00;182.917,50;185.430,00;78,00;97,50;163;78,00;97,50;2min27s;1.394,00
 - ;WING26;05/02/2026 10:16:01;05/02/2026 10:18:23;2min22s;4;4;C;182.860,00;182.795,00;185.430,00;-52,00;-65,00;164;-52,00;-65,00;2min35s;1.342,00
 - ;WING26;05/02/2026 10:18:43;05/02/2026 10:19:22;39s;4;4;C;182.875,00;182.970,00;185.430,00;76,00;95,00;165;76,00;95,00;2min41s;1.418,00
 - ;WING26;05/02/2026 10:19:54;05/02/2026 10:22:07;2min13s;4;4;C;182.995,00;183.293,75;185.430,00;239,00;298,75;166;239,00;298,75;1min11s;1.657,00
 - ;WING26;06/02/2026 09:14:43;06/02/2026 09:15:43;1min;4;4;V;183.740,00;183.735,00;185.430,00;-4,00;-5,00;167;-4,00;-5,00;22h54min49s;1.653,00
 - ;WING26;06/02/2026 09:16:14;06/02/2026 09:17:34;1min20s;2;2;V;183.640,00;183.730,00;185.430,00;36,00;90,00;168;36,00;90,00;1min31s;1.689,00
 - ;WING26;06/02/2026 09:18:22;06/02/2026 09:20:56;2min34s;1;1;V;183.195,00;183.410,00;185.430,00;43,00;215,00;169;43,00;215,00;2min7s;1.732,00
 - ;WING26;06/02/2026 09:21:43;06/02/2026 09:22:02;19s;1;1;V;183.025,00;182.925,00;185.430,00;-20,00;-100,00;170;-20,00;-100,00;3min21s;1.712,00
 - ;WING26;06/02/2026 09:22:46;06/02/2026 09:23:08;22s;4;4;V;182.876,25;182.790,00;185.430,00;-69,00;-86,25;171;-69,00;-86,25;1min2s;1.643,00
 - ;WING26;06/02/2026 09:30:35;06/02/2026 09:32:13;1min38s;1;1;V;183.095,00;182.920,00;185.430,00;-35,00;-175,00;172;-35,00;-175,00;7min49s;1.608,00
 - ;WING26;06/02/2026 09:34:00;06/02/2026 09:35:04;1min3s;2;2;V;183.137,50;183.215,00;185.430,00;31,00;77,50;173;31,00;77,50;3min25s;1.639,00
 - ;WING26;06/02/2026 09:35:48;06/02/2026 09:40:55;5min7s;4;4;V;183.065,00;183.205,00;185.430,00;112,00;140,00;174;112,00;140,00;1min47s;1.751,00
 - ;WING26;06/02/2026 09:41:15;06/02/2026 09:42:11;55s;2;2;V;183.007,50;182.910,00;185.430,00;-39,00;-97,50;175;-39,00;-97,50;5min27s;1.712,00
 - ;WING26;06/02/2026 09:42:29;06/02/2026 09:47:09;4min39s;1;1;V;182.955,00;182.960,00;185.430,00;1,00;5,00;176;1,00;5,00;1min14s;1.713,00
 - ;WING26;06/02/2026 09:47:21;06/02/2026 09:51:51;4min30s;1;1;V;183.060,00;182.885,00;185.430,00;-35,00;-175,00;177;-35,00;-175,00;4min51s;1.678,00
 - ;WING26;06/02/2026 09:52:12;06/02/2026 09:52:52;40s;1;1;V;183.130,00;183.000,00;185.430,00;-26,00;-130,00;178;-26,00;-130,00;4min51s;1.652,00
 - ;WING26;06/02/2026 09:53:14;06/02/2026 09:58:52;5min38s;1;1;V;182.885,00;183.020,00;185.430,00;27,00;135,00;179;27,00;135,00;1min2s;1.679,00
 - ;WING26;06/02/2026 09:59:56;06/02/2026 10:00:31;34s;1;1;V;182.820,00;182.825,00;185.430,00;1,00;5,00;180;1,00;5,00;6min42s;1.680,00
 - ;WING26;06/02/2026 10:01:29;06/02/2026 10:02:17;48s;2;2;V;182.955,00;182.800,00;185.430,00;-62,00;-155,00;181;-62,00;-155,00;1min32s;1.618,00
 - ;WING26;06/02/2026 10:03:21;06/02/2026 10:03:51;29s;1;1;V;182.860,00;182.870,00;185.430,00;2,00;10,00;182;2,00;10,00;1min52s;1.620,00
 - ;WING26;06/02/2026 10:03:57;06/02/2026 10:04:52;55s;1;1;V;182.825,00;182.680,00;185.430,00;-29,00;-145,00;183;-29,00;-145,00;35s;1.591,00
 - ;WING26;06/02/2026 10:05:14;06/02/2026 10:05:17;3s;2;2;V;182.715,00;182.715,00;185.430,00;0;0;184;0;0;1min16s;1.591,00
 - ;WING26;06/02/2026 10:05:22;06/02/2026 10:07:29;2min7s;1;1;V;182.865,00;182.690,00;185.430,00;-35,00;-175,00;185;-35,00;-175,00;8s;1.556,00
 - ;WING26;06/02/2026 10:11:05;06/02/2026 10:11:07;2s;2;2;V;182.785,00;182.775,00;185.430,00;-4,00;-10,00;186;-4,00;-10,00;5min42s;1.552,00
 - ;WING26;06/02/2026 10:11:09;06/02/2026 10:12:38;1min29s;1;1;V;182.770,00;182.775,00;185.430,00;1,00;5,00;187;1,00;5,00;4s;1.553,00
 - ;WING26;06/02/2026 10:13:06;06/02/2026 10:14:09;1min3s;1;1;V;182.590,00;182.790,00;185.430,00;40,00;200,00;188;40,00;200,00;1min56s;1.593,00
 - ;WING26;06/02/2026 10:14:16;06/02/2026 10:15:07;51s;1;1;V;182.745,00;182.590,00;185.430,00;-31,00;-155,00;189;-31,00;-155,00;1min10s;1.562,00
 - ;WING26;06/02/2026 10:16:23;06/02/2026 10:19:35;3min11s;1;1;V;182.800,00;182.650,00;185.430,00;-30,00;-150,00;190;-30,00;-150,00;2min7s;1.532,00
 - ;WING26;06/02/2026 10:20:03;06/02/2026 10:21:36;1min33s;1;1;V;183.005,00;182.880,00;185.430,00;-25,00;-125,00;191;-25,00;-125,00;3min39s;1.507,00
 - ;WING26;06/02/2026 10:22:03;06/02/2026 10:27:14;5min10s;1;1;V;182.350,00;182.900,00;185.430,00;110,00;550,00;192;110,00;550,00;2min;1.617,00
 - ;WING26;06/02/2026 10:47:31;06/02/2026 10:49:14;1min43s;1;1;V;182.430,00;182.440,00;185.430,00;2,00;10,00;193;2,00;10,00;25min27s;1.619,00
 - ;WING26;06/02/2026 10:54:00;06/02/2026 11:00:39;6min39s;1;1;V;182.635,00;182.460,00;185.430,00;-35,00;-175,00;194;-35,00;-175,00;6min29s;1.584,00
 - ;WING26;09/02/2026 09:21:35;09/02/2026 09:22:21;45s;4;4;V;183.918,75;183.955,00;185.430,00;29,00;36,25;195;29,00;36,25;2d22h;1.613,00
 - ;WING26;09/02/2026 09:22:58;09/02/2026 09:23:17;18s;4;4;V;184.080,00;183.985,00;185.430,00;-76,00;-95,00;196;-76,00;-95,00;1min23s;1.537,00
 - ;WING26;09/02/2026 09:23:23;09/02/2026 09:23:46;22s;4;4;C;184.125,00;184.070,00;185.430,00;-44,00;-55,00;197;-44,00;-55,00;25s;1.493,00
 - ;WING26;09/02/2026 09:25:16;09/02/2026 09:32:42;7min26s;4;4;C;184.080,00;184.210,00;185.430,00;104,00;130,00;198;104,00;130,00;1min52s;1.597,00
 - ;WING26;09/02/2026 09:33:35;09/02/2026 09:34:14;39s;2;2;C;184.315,00;184.320,00;185.430,00;2,00;5,00;199;2,00;5,00;8min19s;1.599,00
 - ;WING26;09/02/2026 09:35:55;09/02/2026 09:42:19;6min23s;1;1;C;184.475,00;184.885,00;185.430,00;82,00;410,00;200;82,00;410,00;2min20s;1.681,00
 - ;WING26;09/02/2026 09:43:58;09/02/2026 09:46:16;2min17s;2;2;C;184.690,00;184.580,00;185.430,00;-44,00;-110,00;201;-44,00;-110,00;8min3s;1.637,00
 - ;WING26;09/02/2026 09:47:16;09/02/2026 09:47:38;22s;4;4;C;184.640,00;184.595,00;185.430,00;-36,00;-45,00;202;-36,00;-45,00;3min17s;1.601,00
 - ;WING26;09/02/2026 09:48:35;09/02/2026 09:49:56;1min21s;4;4;C;184.475,00;184.295,00;185.430,00;-144,00;-180,00;203;-144,00;-180,00;1min18s;1.457,00
 - ;WING26;09/02/2026 09:50:10;09/02/2026 09:56:12;6min2s;6;6;V;184.127,50;184.276,67;185.430,00;179,00;149,17;204;179,00;149,17;1min34s;1.636,00
 - ;WING26;09/02/2026 09:57:05;09/02/2026 09:58:46;1min41s;4;4;V;184.172,50;184.205,00;185.430,00;26,00;32,50;205;26,00;32,50;6min55s;1.662,00
 - ;WING26;09/02/2026 09:59:48;09/02/2026 10:02:35;2min46s;6;6;V;184.205,00;184.286,67;185.430,00;98,00;81,67;206;98,00;81,67;2min42s;1.760,00
 - ;WING26;09/02/2026 10:02:41;09/02/2026 10:05:21;2min40s;4;4;V;184.061,25;184.176,25;185.430,00;92,00;115,00;207;92,00;115,00;2min52s;1.852,00
 - ;WING26;09/02/2026 10:06:30;09/02/2026 10:07:56;1min26s;1;1;V;184.035,00;184.040,00;185.430,00;1,00;5,00;208;1,00;5,00;3min49s;1.853,00
 - ;WING26;09/02/2026 10:09:01;09/02/2026 10:10:26;1min25s;2;2;V;184.140,00;184.265,00;185.430,00;50,00;125,00;209;50,00;125,00;2min30s;1.903,00
 - ;WING26;09/02/2026 10:10:43;09/02/2026 10:14:11;3min28s;2;2;V;183.980,00;184.170,00;185.430,00;76,00;190,00;210;76,00;190,00;1min42s;1.979,00
 - ;WING26;10/02/2026 09:13:13;10/02/2026 09:13:43;29s;4;4;V;186.035,00;186.010,00;185.430,00;-20,00;-25,00;211;-20,00;-25,00;23h2min30s;1.959,00
 - ;WING26;10/02/2026 09:14:02;10/02/2026 09:15:18;1min15s;4;4;V;186.020,00;186.025,00;185.430,00;4,00;5,00;212;4,00;5,00;48s;1.963,00
 - ;WING26;10/02/2026 09:15:30;10/02/2026 09:17:18;1min47s;8;8;V;186.050,63;186.045,00;185.430,00;-9,00;-5,63;213;-9,00;-5,63;1min28s;1.954,00
 - ;WING26;10/02/2026 09:17:35;10/02/2026 09:18:33;57s;4;4;V;186.080,00;186.030,00;185.430,00;-40,00;-50,00;214;-40,00;-50,00;2min5s;1.914,00
 - ;WING26;10/02/2026 09:18:52;10/02/2026 09:19:37;44s;4;4;V;186.026,25;186.055,00;185.430,00;23,00;28,75;215;23,00;28,75;1min16s;1.937,00
 - ;WING26;10/02/2026 09:20:51;10/02/2026 09:23:52;3min;9;9;V;186.380,00;186.281,67;185.430,00;-177,00;-98,33;216;-177,00;-98,33;1min59s;1.760,00
 - ;WING26;10/02/2026 09:24:13;10/02/2026 09:28:02;3min49s;10;10;V;186.127,50;186.260,50;185.430,00;266,00;133,00;217;266,00;133,00;3min21s;2.026,00
 - ;WING26;10/02/2026 09:28:08;10/02/2026 09:30:00;1min51s;6;6;V;186.110,00;186.118,33;185.430,00;10,00;8,33;218;10,00;8,33;3min55s;2.036,00
 - ;WING26;10/02/2026 09:30:08;10/02/2026 09:31:37;1min28s;6;6;V;186.111,67;186.111,67;185.430,00;0;0;219;0;0;1min59s;2.036,00
 - ;WING26;10/02/2026 09:32:00;10/02/2026 09:33:41;1min40s;9;9;V;186.095,00;186.098,33;185.430,00;6,00;3,33;220;6,00;3,33;1min52s;2.042,00
 - ;WING26;10/02/2026 09:33:44;10/02/2026 09:36:50;3min6s;16;16;V;186.154,06;186.072,50;185.430,00;-261,00;-81,56;221;-261,00;-81,56;1min43s;1.781,00
 - ;WING26;10/02/2026 09:37:03;10/02/2026 09:43:58;6min54s;10;10;V;186.275,00;186.159,00;185.430,00;-232,00;-116,00;222;-232,00;-116,00;3min19s;1.549,00
 - ;WING26;11/02/2026 09:23:29;11/02/2026 09:26:17;2min47s;4;4;C;187.820,00;187.936,25;185.430,00;93,00;116,25;223;93,00;116,25;23h46min25s;1.642,00
 - ;WING26;11/02/2026 09:26:51;11/02/2026 09:28:20;1min29s;6;6;C;188.040,00;188.005,83;185.430,00;-41,00;-34,17;224;-41,00;-34,17;3min21s;1.601,00
 - ;WING26;11/02/2026 09:28:25;11/02/2026 09:28:43;17s;4;4;C;188.010,00;187.930,00;185.430,00;-64,00;-80,00;225;-64,00;-80,00;1min34s;1.537,00
 - ;WING26;11/02/2026 09:29:41;11/02/2026 09:30:01;20s;4;4;C;187.805,00;187.697,50;185.430,00;-86,00;-107,50;226;-86,00;-107,50;1min15s;1.451,00
 - ;WING26;11/02/2026 09:30:54;11/02/2026 09:32:03;1min8s;4;4;V;187.746,25;187.645,00;185.430,00;-81,00;-101,25;227;-81,00;-101,25;1min12s;1.370,00
 - ;WING26;11/02/2026 09:32:04;11/02/2026 09:34:36;2min31s;8;8;C;187.857,50;188.003,75;185.430,00;234,00;146,25;228;234,00;146,25;1min10s;1.604,00
 - ;WING26;11/02/2026 09:35:10;11/02/2026 09:37:23;2min13s;10;10;C;188.001,50;188.056,50;185.430,00;110,00;55,00;229;110,00;55,00;3min5s;1.714,00
 - ;WING26;11/02/2026 09:38:33;11/02/2026 09:39:44;1min11s;6;6;C;188.190,00;188.195,83;185.430,00;7,00;5,83;230;7,00;5,83;3min23s;1.721,00
 - ;WING26;11/02/2026 09:40:50;11/02/2026 09:41:12;21s;1;1;C;188.135,00;188.085,00;185.430,00;-10,00;-50,00;231;-10,00;-50,00;2min17s;1.711,00
 - ;WING26;11/02/2026 09:41:47;11/02/2026 09:45:55;4min8s;5;5;C;188.256,00;188.428,00;185.430,00;172,00;172,00;232;172,00;172,00;56s;1.883,00
 - ;WING26;11/02/2026 09:47:06;11/02/2026 09:49:06;2min;6;6;C;188.498,33;188.526,67;185.430,00;34,00;28,33;233;34,00;28,33;5min19s;1.917,00
 - ;WING26;11/02/2026 09:49:31;11/02/2026 09:51:57;2min25s;1;1;C;188.515,00;188.375,00;185.430,00;-28,00;-140,00;234;-28,00;-140,00;2min25s;1.889,00
 - ;WING26;11/02/2026 09:53:22;11/02/2026 09:55:04;1min41s;4;4;C;188.498,75;188.400,00;185.430,00;-79,00;-98,75;235;-79,00;-98,75;3min51s;1.810,00
 - ;WING26;11/02/2026 09:55:09;11/02/2026 09:55:45;36s;8;8;C;188.535,00;188.551,88;185.430,00;27,00;16,88;236;27,00;16,88;1min46s;1.837,00
 - ;WING26;11/02/2026 09:55:52;11/02/2026 09:57:17;1min24s;6;6;C;188.543,33;188.482,50;185.430,00;-73,00;-60,83;237;-73,00;-60,83;43s;1.764,00
 - ;WING26;11/02/2026 09:57:40;11/02/2026 09:58:35;54s;1;1;C;188.590,00;188.445,00;185.430,00;-29,00;-145,00;238;-29,00;-145,00;1min47s;1.735,00
 - ;WING26;11/02/2026 09:58:45;11/02/2026 09:58:51;6s;10;10;C;188.475,00;188.445,00;185.430,00;-60,00;-30,00;239;-60,00;-30,00;1min4s;1.675,00
 - ;WING26;11/02/2026 10:00:36;11/02/2026 10:00:53;17s;4;4;C;188.270,00;188.205,00;185.430,00;-52,00;-65,00;240;-52,00;-65,00;1min50s;1.623,00
 - ;WING26;11/02/2026 10:01:14;11/02/2026 10:01:32;17s;8;8;C;188.270,00;188.267,50;185.430,00;-4,00;-2,50;241;-4,00;-2,50;37s;1.619,00
 - ;WING26;11/02/2026 10:01:37;11/02/2026 10:02:16;38s;4;4;C;188.290,00;188.195,00;185.430,00;-76,00;-95,00;242;-76,00;-95,00;23s;1.543,00
 - ;WING26;11/02/2026 10:02:24;11/02/2026 10:03:58;1min34s;8;8;C;188.270,00;188.306,25;185.430,00;58,00;36,25;243;58,00;36,25;46s;1.601,00
 - ;WING26;11/02/2026 10:04:32;11/02/2026 10:05:38;1min5s;10;10;C;188.342,00;188.290,00;185.430,00;-104,00;-52,00;244;-104,00;-52,00;2min7s;1.497,00
 - ;WING26;11/02/2026 10:06:17;11/02/2026 10:07:14;56s;10;10;C;188.310,00;188.210,00;185.430,00;-200,00;-100,00;245;-200,00;-100,00;1min45s;1.297,00
 - ;WING26;11/02/2026 10:08:02;11/02/2026 10:08:18;16s;10;10;C;188.290,00;188.298,00;185.430,00;16,00;8,00;246;16,00;8,00;1min44s;1.313,00
 - ;WING26;11/02/2026 10:08:53;11/02/2026 10:09:04;11s;10;10;C;188.305,00;188.313,50;185.430,00;17,00;8,50;247;17,00;8,50;51s;1.330,00
 - ;WING26;11/02/2026 10:10:23;11/02/2026 10:10:28;4s;10;10;C;188.025,00;187.955,00;185.430,00;-140,00;-70,00;248;-140,00;-70,00;1min30s;1.190,00
 - ;WING26;12/02/2026 09:32:42;12/02/2026 09:36:07;3min24s;1;1;V;189.180,00;189.195,00;185.430,00;3,00;15,00;249;3,00;15,00;23h22min18s;1.193,00
 - ;WING26;12/02/2026 09:44:09;12/02/2026 09:45:57;1min48s;1;1;V;189.070,00;188.935,00;185.430,00;-27,00;-135,00;250;-27,00;-135,00;11min27s;1.166,00
 - ;WING26;12/02/2026 10:00:26;12/02/2026 10:00:55;29s;1;1;V;189.200,00;189.090,00;185.430,00;-22,00;-110,00;251;-22,00;-110,00;16min16s;1.144,00
 - ;WING26;12/02/2026 10:03:39;12/02/2026 10:04:43;1min4s;4;4;V;189.325,00;189.125,00;185.430,00;-160,00;-200,00;252;-160,00;-200,00;3min12s;984,00
 - ;WING26;12/02/2026 10:05:06;12/02/2026 10:06:06;1min;8;8;V;189.555,00;189.370,00;185.430,00;-296,00;-185,00;253;-296,00;-185,00;1min27s;688,00
 - ;WING26;13/02/2026 09:01:00;13/02/2026 09:01:30;29s;4;4;V;187.033,75;187.380,00;185.430,00;277,00;346,25;254;277,00;346,25;22h55min54s;965,00
 - ;WINJ26;19/02/2026 09:00:49;19/02/2026 09:01:06;17s;4;4;V;190.135,00;189.935,00;193.990,00;-160,00;-200,00;255;-160,00;-200,00;5d23h;805,00
 - ;WINJ26;19/02/2026 09:01:17;19/02/2026 09:01:51;34s;4;4;V;189.942,50;190.080,00;193.990,00;110,00;137,50;256;110,00;137,50;27s;915,00
 - ;WINJ26;19/02/2026 09:02:00;19/02/2026 09:02:14;13s;4;4;V;190.140,00;190.015,00;193.990,00;-100,00;-125,00;257;-100,00;-125,00;43s;815,00
 - ;WINJ26;19/02/2026 09:02:33;19/02/2026 09:02:50;16s;4;4;V;189.930,00;189.930,00;193.990,00;0;0;258;0;0;33s;815,00
 - ;WINJ26;19/02/2026 09:03:22;19/02/2026 09:03:28;6s;4;4;C;190.065,00;190.075,00;193.990,00;8,00;10,00;259;8,00;10,00;48s;823,00
 - ;WINJ26;19/02/2026 09:03:31;19/02/2026 09:04:01;29s;4;4;C;190.115,00;190.318,75;193.990,00;163,00;203,75;260;163,00;203,75;9s;986,00
 - ;WINJ26;19/02/2026 09:04:28;19/02/2026 09:04:51;23s;4;4;C;190.280,00;190.080,00;193.990,00;-160,00;-200,00;261;-160,00;-200,00;56s;826,00
 - ;WINJ26;19/02/2026 09:05:09;19/02/2026 09:05:17;7s;4;4;C;190.120,00;190.028,75;193.990,00;-73,00;-91,25;262;-73,00;-91,25;40s;753,00
 - ;WINJ26;19/02/2026 09:05:20;19/02/2026 09:06:36;1min16s;4;4;C;190.110,00;190.115,00;193.990,00;4,00;5,00;263;4,00;5,00;11s;757,00
 - ;WINJ26;19/02/2026 09:07:13;19/02/2026 09:09:36;2min23s;4;4;C;190.125,00;190.287,50;193.990,00;130,00;162,50;264;130,00;162,50;1min52s;887,00
 - ;WINJ26;19/02/2026 09:10:07;19/02/2026 09:11:51;1min43s;4;4;C;190.338,75;190.427,50;193.990,00;71,00;88,75;265;71,00;88,75;2min53s;958,00
 - ;WINJ26;19/02/2026 09:12:28;19/02/2026 09:12:54;25s;4;4;C;190.455,00;190.255,00;193.990,00;-160,00;-200,00;266;-160,00;-200,00;2min21s;798,00
 - ;WINJ26;19/02/2026 09:13:59;19/02/2026 09:15:21;1min21s;4;4;C;190.362,50;190.205,00;193.990,00;-126,00;-157,50;267;-126,00;-157,50;1min30s;672,00
 - ;WINJ26;19/02/2026 09:15:32;19/02/2026 09:15:55;22s;8;8;C;190.290,00;190.175,00;193.990,00;-184,00;-115,00;268;-184,00;-115,00;1min33s;488,00
 - ;WINJ26;20/02/2026 09:07:54;20/02/2026 09:08:26;31s;1;1;V;191.660,00;191.630,00;193.990,00;-6,00;-30,00;269;-6,00;-30,00;23h52min22s;482,00
 - ;WINJ26;20/02/2026 09:08:46;20/02/2026 09:10:52;2min6s;1;1;V;191.435,00;191.585,00;193.990,00;30,00;150,00;270;30,00;150,00;51s;512,00
 - ;WINJ26;20/02/2026 09:15:38;20/02/2026 09:20:41;5min2s;1;1;V;190.975,00;191.195,00;193.990,00;44,00;220,00;271;44,00;220,00;6min52s;556,00
 - ;WINJ26;20/02/2026 09:26:26;20/02/2026 09:35:57;9min31s;1;1;V;190.890,00;191.040,00;193.990,00;30,00;150,00;272;30,00;150,00;10min48s;586,00
 - ;WINJ26;20/02/2026 09:40:10;20/02/2026 09:49:59;9min48s;1;1;V;190.710,00;190.890,00;193.990,00;36,00;180,00;273;36,00;180,00;13min44s;622,00
 - ;WINJ26;20/02/2026 09:50:02;20/02/2026 09:52:25;2min23s;1;1;V;190.710,00;190.645,00;193.990,00;-13,00;-65,00;274;-13,00;-65,00;9min51s;609,00
 - ;WINJ26;20/02/2026 09:55:02;20/02/2026 10:04:48;9min46s;1;1;V;190.660,00;190.710,00;193.990,00;10,00;50,00;275;10,00;50,00;5min;619,00
 - ;WINJ26;23/02/2026 09:10:05;23/02/2026 09:14:18;4min12s;4;4;V;193.347,50;193.550,00;193.990,00;162,00;202,50;276;162,00;202,50;2d23h;781,00
 - ;WINJ26;23/02/2026 09:14:53;23/02/2026 09:17:26;2min33s;1;1;V;192.920,00;193.375,00;193.990,00;91,00;455,00;277;91,00;455,00;4min48s;872,00
 - ;WINJ26;24/02/2026 09:01:07;24/02/2026 09:03:35;2min28s;1;1;C;192.695,00;193.045,00;193.990,00;70,00;350,00;278;70,00;350,00;23h46min14s;942,00
 - ;WINJ26;24/02/2026 09:06:19;24/02/2026 09:06:22;2s;6;6;C;193.390,00;193.375,00;193.990,00;-18,00;-15,00;279;-18,00;-15,00;5min12s;924,00
 - ;WINJ26;24/02/2026 09:06:27;24/02/2026 09:07:38;1min11s;1;1;C;193.355,00;193.320,00;193.990,00;-7,00;-35,00;280;-7,00;-35,00;7s;917,00
 - ;WINJ26;24/02/2026 09:18:40;24/02/2026 09:20:38;1min58s;6;6;C;193.770,00;193.700,00;193.990,00;-84,00;-70,00;281;-84,00;-70,00;12min13s;833,00
 - ;WINJ26;25/02/2026 09:01:55;25/02/2026 09:02:53;57s;4;4;V;196.106,25;196.510,00;193.990,00;323,00;403,75;282;323,00;403,75;23h43min15s;1.156,00
 - ;WINJ26;26/02/2026 09:01:34;26/02/2026 09:01:41;7s;4;4;V;194.105,00;194.010,00;193.990,00;-76,00;-95,00;283;-76,00;-95,00;23h59min38s;1.080,00
 - ;WINJ26;26/02/2026 09:10:11;26/02/2026 09:13:23;3min12s;4;4;C;194.325,00;194.450,00;193.990,00;100,00;125,00;284;100,00;125,00;8min37s;1.180,00
 - ;WINJ26;26/02/2026 09:13:53;26/02/2026 09:14:44;51s;4;4;C;194.445,00;194.445,00;193.990,00;0;0;285;0;0;3min42s;1.180,00
 - ;WINJ26;26/02/2026 09:14:54;26/02/2026 09:15:16;21s;4;4;C;194.495,00;194.475,00;193.990,00;-16,00;-20,00;286;-16,00;-20,00;1min;1.164,00
 - ;WINJ26;26/02/2026 09:15:37;26/02/2026 09:15:52;14s;4;4;C;194.505,00;194.380,00;193.990,00;-100,00;-125,00;287;-100,00;-125,00;43s;1.064,00
 - ;WINJ26;26/02/2026 09:16:17;26/02/2026 09:16:28;10s;4;4;C;194.410,00;194.405,00;193.990,00;-4,00;-5,00;288;-4,00;-5,00;39s;1.060,00
 - ;WINJ26;26/02/2026 09:17:04;26/02/2026 09:18:48;1min43s;4;4;C;194.415,00;194.420,00;193.990,00;4,00;5,00;289;4,00;5,00;47s;1.064,00
 - ;WINJ26;26/02/2026 09:19:01;26/02/2026 09:19:43;42s;4;4;C;194.420,00;194.320,00;193.990,00;-80,00;-100,00;290;-80,00;-100,00;1min56s;984,00
 - ;WINJ26;26/02/2026 09:20:07;26/02/2026 09:20:19;11s;4;4;C;194.275,00;194.205,00;193.990,00;-56,00;-70,00;291;-56,00;-70,00;1min6s;928,00
 - ;WINJ26;26/02/2026 09:21:11;26/02/2026 09:21:17;6s;4;4;V;194.195,00;194.150,00;193.990,00;-36,00;-45,00;292;-36,00;-45,00;1min3s;892,00
 - ;WINJ26;26/02/2026 09:22:00;26/02/2026 09:30:08;8min8s;4;4;C;194.280,00;194.472,50;193.990,00;154,00;192,50;293;154,00;192,50;49s;1.046,00
 - ;WINJ26;26/02/2026 10:17:29;26/02/2026 10:17:38;9s;4;4;C;194.545,00;194.525,00;193.990,00;-16,00;-20,00;294;-16,00;-20,00;55min28s;1.030,00
 - ;WINJ26;26/02/2026 10:17:51;26/02/2026 10:18:05;13s;4;4;C;194.540,00;194.515,00;193.990,00;-20,00;-25,00;295;-20,00;-25,00;22s;1.010,00
 - ;WINJ26;26/02/2026 10:20:42;26/02/2026 10:20:51;8s;4;4;V;194.320,00;194.325,00;193.990,00;4,00;5,00;296;4,00;5,00;2min50s;1.014,00
 - ;WINJ26;26/02/2026 10:21:18;26/02/2026 10:21:35;16s;4;4;V;194.380,00;194.330,00;193.990,00;-40,00;-50,00;297;-40,00;-50,00;36s;974,00
